type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,4,2,1649951261217,561498,929,930,1
snowflake-i,3600,38,4,17,1649951262577,562858,547,548,1
snowflake-i,3600,38,4,21,1649951262692,562973,2577,2579,1
snowflake-i,3600,38,4,10,1649951262983,563264,1705,1706,1
snowflake-i,3600,38,4,19,1649951263486,563767,1821,1822,1
snowflake-i,3600,38,4,4,1649951263508,563789,2160,2161,1
snowflake-i,3600,38,4,1,1649951263515,563796,1799,1800,1
snowflake-i,3600,38,4,23,1649951264174,564455,5555,5557,1
snowflake-i,3600,38,4,19,1649951264454,564735,2275,2276,0
snowflake-i,3600,38,4,10,1649951264809,565090,1562,1564,1
snowflake-i,3600,38,4,17,1649951267196,567477,599,600,0
snowflake-i,3600,38,4,16,1649951267749,568030,1179,1180,1
snowflake-i,3600,38,4,2,1649951268724,569005,860,926,66
snowflake-i,3600,38,4,12,1649951270093,570374,909,910,1
snowflake-i,3600,38,4,18,1649951270793,571074,1380,1381,1
snowflake-i,3600,38,4,4,1649951272441,572722,442,443,1
snowflake-i,3600,38,4,19,1649951273136,573417,634,635,0
snowflake-i,3600,38,4,11,1649951273140,573421,825,826,0
snowflake-i,3600,38,4,8,1649951273717,573998,1279,1280,1
snowflake-i,3600,38,4,3,1649951275264,575545,616,617,1
snowflake-i,3600,38,4,14,1649951276204,576485,437,438,0
snowflake-i,3600,38,4,11,1649951276689,576970,982,984,1
snowflake-i,3600,38,4,17,1649951276977,577258,662,663,1
snowflake-i,3600,38,4,20,1649951277055,577336,1036,1038,1
snowflake-i,3600,38,4,21,1649951277554,577835,1106,1108,1
snowflake-i,3600,38,4,9,1649951278471,578752,1993,1995,1
snowflake-i,3600,38,4,13,1649951278805,579086,2805,2806,0
snowflake-i,3600,38,4,15,1649951279899,580180,1142,1143,1
snowflake-i,3600,38,4,15,1649951280253,580534,1057,1058,0
snowflake-i,3600,38,4,16,1649951282281,582562,1203,1204,1
snowflake-i,3600,38,4,3,1649951282646,582927,559,560,1
snowflake-i,3600,38,4,12,1649951282961,583242,712,713,1
snowflake-i,3600,38,4,14,1649951283479,583760,449,457,8
snowflake-i,3600,38,4,18,1649951283492,583773,1228,1229,0
snowflake-i,3600,38,4,1,1649951284707,584988,716,717,1
snowflake-i,3600,38,4,14,1649951285049,585330,472,473,1
snowflake-i,3600,38,4,18,1649951285386,585667,1202,1202,0
snowflake-i,3600,38,4,5,1649951285902,586183,991,992,0
snowflake-i,3600,38,4,8,1649951288045,588326,1820,1821,1
snowflake-i,3600,38,4,21,1649951288438,588719,1327,1328,1
snowflake-i,3600,38,4,19,1649951288942,589223,1246,1247,0
snowflake-i,3600,38,4,22,1649951289403,589684,589,590,1
snowflake-i,3600,38,4,2,1649951290200,590481,900,902,1
snowflake-i,3600,38,4,8,1649951290438,590719,2223,2224,0
snowflake-i,3600,38,4,22,1649951290512,590793,668,669,1
snowflake-i,3600,38,4,13,1649951290985,591266,1472,1473,1
snowflake-i,3600,38,4,22,1649951291139,591420,1137,1138,0
snowflake-i,3600,38,4,18,1649951292905,593186,1266,1267,1
snowflake-i,3600,38,4,5,1649951293253,593534,1279,1281,1
snowflake-i,3600,38,4,19,1649951294056,594337,692,694,1
snowflake-i,3600,38,4,10,1649951295220,595501,1513,1514,1
snowflake-i,3600,38,4,1,1649951295659,595940,917,918,0
snowflake-i,3600,38,4,6,1649951295972,596253,851,852,1
snowflake-i,3600,38,4,7,1649951297256,597537,854,856,1
snowflake-i,3600,38,4,11,1649951300057,600338,1918,1919,1
snowflake-i,3600,38,4,18,1649951300282,600563,1610,1611,1
snowflake-i,3600,38,4,16,1649951300725,601006,2058,2059,1
snowflake-i,3600,38,4,7,1649951300738,601019,1529,1530,1
snowflake-i,3600,38,4,19,1649951302938,603219,539,541,1
snowflake-i,3600,38,4,1,1649951305227,605508,959,960,0
snowflake-i,3600,38,4,3,1649951306357,606638,545,546,1
snowflake-i,3600,38,4,8,1649951306505,606786,1140,1141,0
snowflake-i,3600,38,4,21,1649951307452,607733,1059,1060,1
snowflake-i,3600,38,4,9,1649951308003,608284,1391,1393,1
snowflake-i,3600,38,4,21,1649951309306,609587,1057,1058,0
snowflake-i,3600,38,4,7,1649951311767,612048,1412,1414,1
snowflake-i,3600,38,4,20,1649951311780,612061,1199,1200,0
snowflake-i,3600,38,4,11,1649951311790,612071,925,925,0
snowflake-i,3600,38,4,13,1649951312026,612307,2158,2159,1
snowflake-i,3600,38,4,1,1649951312929,613210,1247,1248,1
snowflake-i,3600,38,4,1,1649951314621,614902,639,640,1
snowflake-i,3600,38,4,17,1649951314917,615198,677,678,0
snowflake-i,3600,38,4,2,1649951315441,615722,1053,1054,0
snowflake-i,3600,38,4,4,1649951315846,616127,461,462,0
snowflake-i,3600,38,4,8,1649951316716,616997,1971,1972,1
snowflake-i,3600,38,4,3,1649951317019,617300,544,545,1
snowflake-i,3600,38,4,18,1649951317193,617474,1462,1463,0
snowflake-i,3600,38,4,21,1649951318469,618750,1253,1254,1
snowflake-i,3600,38,4,11,1649951318559,618840,893,895,1
snowflake-i,3600,38,4,11,1649951318613,618894,1132,1133,0
snowflake-i,3600,38,4,11,1649951319447,619728,787,788,1
snowflake-i,3600,38,4,14,1649951319729,620010,593,594,1
snowflake-i,3600,38,4,4,1649951319760,620041,651,652,1
snowflake-i,3600,38,4,2,1649951319803,620084,987,988,1
snowflake-i,3600,38,4,7,1649951320104,620385,1267,1268,1
snowflake-i,3600,38,4,3,1649951320445,620726,899,900,0
snowflake-i,3600,38,4,1,1649951321029,621310,746,747,0
snowflake-i,3600,38,4,13,1649951324053,624334,1411,1413,1
snowflake-i,3600,38,4,10,1649951324492,624773,1660,1661,1
snowflake-i,3600,38,4,1,1649951324864,625145,968,969,1
snowflake-i,3600,38,4,11,1649951327889,628170,931,932,0
snowflake-i,3600,38,4,5,1649951328266,628547,857,859,1
snowflake-i,3600,38,4,6,1649951328937,629218,352,354,0
snowflake-i,3600,38,4,15,1649951329238,629519,779,780,0
snowflake-i,3600,38,4,3,1649951329462,629743,680,681,1
snowflake-i,3600,38,4,17,1649951330997,631278,589,590,1
snowflake-i,3600,38,4,8,1649951331463,631744,2394,2395,1
snowflake-i,3600,38,4,21,1649951331486,631767,1280,1281,1
snowflake-i,3600,38,4,17,1649951332279,632560,1326,1328,1
snowflake-i,3600,38,4,10,1649951332468,632749,2214,2216,1
snowflake-i,3600,38,4,4,1649951332747,633028,1652,1653,1
snowflake-i,3600,38,4,23,1649951332771,633052,7327,7328,0
snowflake-i,3600,38,4,14,1649951332830,633111,1199,1201,1
snowflake-i,3600,38,4,7,1649951333387,633668,1520,1521,1
snowflake-i,3600,38,4,2,1649951334788,635069,1115,1116,0
snowflake-i,3600,38,4,20,1649951335147,635428,1560,1561,1
snowflake-i,3600,38,4,6,1649951335435,635716,574,575,1
snowflake-i,3600,38,4,20,1649951335454,635735,1694,1695,1
snowflake-i,3600,38,4,9,1649951335513,635794,2742,2743,1
snowflake-i,3600,38,4,23,1649951336423,636704,8806,8807,1
snowflake-i,3600,38,4,17,1649951337008,637289,1255,1256,1
snowflake-i,3600,38,4,14,1649951339245,639526,435,436,1
snowflake-i,3600,38,4,3,1649951339630,639911,564,565,1
snowflake-i,3600,38,4,18,1649951340162,640443,1373,1374,1
snowflake-i,3600,38,4,15,1649951342152,642433,695,697,1
snowflake-i,3600,38,4,7,1649951342184,642465,1118,1119,0
snowflake-i,3600,38,4,2,1649951342585,642866,975,976,0
snowflake-i,3600,38,4,7,1649951343208,643489,1094,1096,1
snowflake-i,3600,38,4,2,1649951343491,643772,1106,1108,1
snowflake-i,3600,38,4,16,1649951343588,643869,1497,1498,0
snowflake-i,3600,38,4,20,1649951343867,644148,1023,1025,1
snowflake-i,3600,38,4,5,1649951345623,645904,873,874,0
snowflake-i,3600,38,4,17,1649951347527,647808,574,575,1
snowflake-i,3600,38,4,20,1649951347769,648050,1137,1138,1
snowflake-i,3600,38,4,13,1649951348050,648331,2743,2744,0
snowflake-i,3600,38,4,12,1649951348085,648366,2006,2007,1
snowflake-i,3600,38,4,1,1649951348327,648608,1569,1570,1
snowflake-i,3600,38,4,9,1649951348737,649018,2583,2584,1
snowflake-i,3600,38,4,7,1649951349153,649434,1907,1909,1
snowflake-i,3600,38,4,10,1649951350896,651177,1063,1064,0
snowflake-i,3600,38,4,13,1649951351749,652030,1884,1885,1
snowflake-i,3600,38,4,2,1649951352089,652370,1755,1756,1
snowflake-i,3600,38,4,18,1649951352186,652467,2197,2198,1
snowflake-i,3600,38,4,22,1649951352192,652473,1360,1361,1
snowflake-i,3600,38,4,22,1649951352475,652756,1278,1279,1
snowflake-i,3600,38,4,12,1649951353730,654011,1390,1391,1
snowflake-i,3600,38,4,7,1649951353754,654035,1823,1823,0
snowflake-i,3600,38,4,14,1649951353916,654197,1009,1009,0
snowflake-i,3600,38,4,20,1649951354291,654572,1334,1334,0
snowflake-i,3600,38,4,19,1649951354706,654987,1104,1105,1
snowflake-i,3600,38,4,5,1649951355508,655789,1431,1432,0
snowflake-i,3600,38,4,3,1649951355558,655839,676,676,0
snowflake-i,3600,38,4,19,1649951355586,655867,914,914,0
snowflake-i,3600,38,4,9,1649951356108,656389,1591,1591,0
snowflake-i,3600,38,4,6,1649951356287,656568,658,659,0
snowflake-i,3600,38,4,16,1649951358341,658622,1317,1317,0
snowflake-i,3600,38,4,18,1649951362932,663213,1535,1535,0
snowflake-i,3600,38,4,9,1649951363187,663468,2245,2246,0
snowflake-i,3600,38,4,7,1649951364372,664653,1632,1633,0
snowflake-i,3600,38,4,1,1649951364761,665042,1625,1626,1
snowflake-i,3600,38,4,10,1649951364888,665169,1960,1961,0
snowflake-i,3600,38,4,4,1649951366212,666493,989,990,1
snowflake-i,3600,38,4,20,1649951366545,666826,904,904,0
snowflake-i,3600,38,4,6,1649951367418,667699,294,294,0
snowflake-i,3600,38,4,5,1649951367478,667759,886,887,1
snowflake-i,3600,38,4,13,1649951368274,668555,1189,1190,0
snowflake-i,3600,38,4,19,1649951371277,671558,503,503,0
snowflake-i,3600,38,4,12,1649951372051,672332,624,625,1
snowflake-i,3600,38,4,18,1649951372443,672724,1409,1410,1
snowflake-i,3600,38,4,3,1649951372580,672861,1179,1179,0
snowflake-i,3600,38,4,19,1649951373097,673378,961,962,0
snowflake-i,3600,38,4,23,1649951374332,674613,5063,5063,0
snowflake-i,3600,38,4,6,1649951375540,675821,348,348,0
snowflake-i,3600,38,4,6,1649951375667,675948,395,395,0
snowflake-i,3600,38,4,7,1649951375980,676261,981,981,0
snowflake-i,3600,38,4,11,1649951377119,677400,839,839,0
snowflake-i,3600,38,4,2,1649951378343,678624,884,885,0
snowflake-i,3600,38,4,5,1649951380054,680335,874,874,0
snowflake-i,3600,38,4,2,1649951381195,681476,883,884,0
snowflake-i,3600,38,4,22,1649951382433,682714,425,425,0
snowflake-i,3600,38,4,17,1649951382657,682938,581,581,0
snowflake-i,3600,38,4,12,1649951384111,684392,653,653,0
snowflake-i,3600,38,4,15,1649951384386,684667,761,762,0
snowflake-i,3600,38,4,6,1649951385431,685712,336,336,0
snowflake-i,3600,38,4,14,1649951385459,685740,466,466,0
snowflake-i,3600,38,4,23,1649951385602,685883,5771,5771,0
snowflake-i,3600,38,4,19,1649951386638,686919,556,557,1
snowflake-i,3600,38,4,1,1649951386995,687276,817,818,0
snowflake-i,3600,38,4,14,1649951387120,687401,850,850,0
snowflake-i,3600,38,4,7,1649951387504,687785,1551,1552,1
snowflake-i,3600,38,4,1,1649951387559,687840,862,862,0
snowflake-i,3600,38,4,20,1649951387706,687987,1542,1542,0
snowflake-i,3600,38,4,7,1649951388366,688647,1215,1215,0
snowflake-i,3600,38,4,20,1649951390359,690640,766,767,0
snowflake-i,3600,38,4,20,1649951392704,692985,1056,1057,0
snowflake-i,3600,38,4,9,1649951396223,696504,1942,1942,0
snowflake-i,3600,38,4,17,1649951396292,696573,993,994,1
snowflake-i,3600,38,4,2,1649951396504,696785,1400,1400,0
snowflake-i,3600,38,4,11,1649951396813,697094,1021,1022,0
snowflake-i,3600,38,4,4,1649951397569,697850,867,867,0
snowflake-i,3600,38,4,22,1649951398697,698978,422,422,0
snowflake-i,3600,38,4,13,1649951399598,699879,1304,1305,0
snowflake-i,3600,38,4,16,1649951400300,700581,1704,1704,0
snowflake-i,3600,38,4,3,1649951400318,700599,836,837,0
snowflake-i,3600,38,4,9,1649951400959,701240,1424,1424,0
snowflake-i,3600,38,4,17,1649951401103,701384,591,592,0
snowflake-i,3600,38,4,19,1649951402783,703064,504,505,0
snowflake-i,3600,38,4,11,1649951403063,703344,906,906,0
snowflake-i,3600,38,4,6,1649951403258,703539,582,582,0
snowflake-i,3600,38,4,22,1649951404318,704599,418,418,0
snowflake-i,3600,38,4,11,1649951404528,704809,770,770,0
snowflake-i,3600,38,4,22,1649951404717,704998,487,488,1
snowflake-i,3600,38,4,19,1649951404817,705098,623,623,0
snowflake-i,3600,38,4,9,1649951405020,705301,1340,1341,1
snowflake-i,3600,38,4,16,1649951405657,705938,1689,1691,1
snowflake-i,3600,38,4,9,1649951405749,706030,2190,2190,0
snowflake-i,3600,38,4,12,1649951405837,706118,1340,1340,0
snowflake-i,3600,38,4,21,1649951406472,706753,1835,1835,0
snowflake-i,3600,38,4,13,1649951407098,707379,2277,2280,3
snowflake-i,3600,38,4,9,1649951408113,708394,2217,2218,0
snowflake-i,3600,38,4,19,1649951408155,708436,1112,1113,0
snowflake-i,3600,38,4,2,1649951408940,709221,1385,1386,0
snowflake-i,3600,38,4,16,1649951409349,709630,1935,1935,0
snowflake-i,3600,38,4,16,1649951409662,709943,1767,1767,0
snowflake-i,3600,38,4,17,1649951409694,709975,1275,1275,0
snowflake-i,3600,38,4,17,1649951411401,711682,528,529,0
snowflake-i,3600,38,4,1,1649951412616,712897,531,532,0
snowflake-i,3600,38,4,21,1649951412866,713147,1087,1087,0
snowflake-i,3600,38,4,10,1649951415258,715539,923,924,0
snowflake-i,3600,38,4,9,1649951419934,720215,1830,1831,0
snowflake-i,3600,38,4,9,1649951420076,720357,2563,2564,0
snowflake-i,3600,38,4,7,1649951421251,721532,1833,1834,0
snowflake-i,3600,38,4,2,1649951421477,721758,1498,1498,0
snowflake-i,3600,38,4,19,1649951422789,723070,648,648,0
snowflake-i,3600,38,4,18,1649951422945,723226,1371,1371,0
snowflake-i,3600,38,4,11,1649951423679,723960,1126,1127,1
snowflake-i,3600,38,4,12,1649951424037,724318,764,764,0
snowflake-i,3600,38,4,11,1649951424712,724993,756,757,1
snowflake-i,3600,38,4,13,1649951426163,726444,1305,1306,0
snowflake-i,3600,38,4,4,1649951426394,726675,1084,1084,0
snowflake-i,3600,38,4,2,1649951427353,727634,955,956,1
snowflake-i,3600,38,4,16,1649951427603,727884,1223,1223,0
snowflake-i,3600,38,4,20,1649951428372,728653,757,758,0
snowflake-i,3600,38,4,5,1649951428589,728870,1306,1325,19
snowflake-i,3600,38,4,16,1649951428808,729089,1798,1802,3
snowflake-i,3600,38,4,16,1649951428877,729158,1734,1735,0
snowflake-i,3600,38,4,1,1649951429052,729333,1245,1245,0
snowflake-i,3600,38,4,12,1649951429784,730065,1175,1176,0
snowflake-i,3600,38,4,3,1649951429974,730255,952,952,0
snowflake-i,3600,38,4,21,1649951431603,731884,1024,1025,0
snowflake-i,3600,38,4,21,1649951432588,732869,1017,1018,0
snowflake-i,3600,38,4,17,1649951433466,733747,547,548,0
snowflake-i,3600,38,4,21,1649951434615,734896,1655,1655,0
snowflake-i,3600,38,4,18,1649951434801,735082,1834,1835,0
snowflake-i,3600,38,4,17,1649951435194,735475,1552,1552,0
snowflake-i,3600,38,4,10,1649951436465,736746,956,957,0
snowflake-i,3600,38,4,2,1649951437421,737702,859,859,0
snowflake-i,3600,38,4,19,1649951437470,737751,507,508,1
snowflake-i,3600,38,4,17,1649951440945,741226,539,539,0
snowflake-i,3600,38,4,7,1649951441229,741510,990,990,0
snowflake-i,3600,38,4,3,1649951441291,741572,601,602,0
snowflake-i,3600,38,4,23,1649951441969,742250,6549,6549,0
snowflake-i,3600,38,4,12,1649951442525,742806,683,684,1
snowflake-i,3600,38,4,22,1649951443101,743382,489,489,0
snowflake-i,3600,38,4,6,1649951444576,744857,320,320,0
snowflake-i,3600,38,4,9,1649951445128,745409,2329,2329,0
snowflake-i,3600,38,4,21,1649951445555,745836,2160,2161,1
snowflake-i,3600,38,4,15,1649951446075,746356,1996,1996,0
snowflake-i,3600,38,4,4,1649951446602,746883,1505,1506,1
snowflake-i,3600,38,4,6,1649951448183,748464,281,281,0
snowflake-i,3600,38,4,5,1649951448365,748646,873,873,0
snowflake-i,3600,38,4,11,1649951448404,748685,783,783,0
snowflake-i,3600,38,4,21,1649951448973,749254,1102,1102,0
snowflake-i,3600,38,4,8,1649951449033,749314,1774,1774,0
snowflake-i,3600,38,4,4,1649951452727,753008,964,964,0
snowflake-i,3600,38,4,14,1649951452870,753151,1087,1088,1
snowflake-i,3600,38,4,11,1649951453012,753293,1498,1499,0
snowflake-i,3600,38,4,21,1649951453097,753378,2010,2010,0
snowflake-i,3600,38,4,16,1649951453432,753713,1844,1845,1
snowflake-i,3600,38,4,19,1649951453462,753743,1638,1639,0
snowflake-i,3600,38,4,4,1649951454917,755198,498,499,1
snowflake-i,3600,38,4,14,1649951456270,756551,438,438,0
snowflake-i,3600,38,4,3,1649951456598,756879,611,612,1
snowflake-i,3600,38,4,19,1649951458115,758396,548,549,1
snowflake-i,3600,38,4,7,1649951459225,759506,1047,1047,0
snowflake-i,3600,38,4,18,1649951459840,760121,1283,1284,0
snowflake-i,3600,38,4,9,1649951461353,761634,1396,1397,1
snowflake-i,3600,38,4,11,1649951462089,762370,1056,1057,1
snowflake-i,3600,38,4,4,1649951464467,764748,494,494,0
snowflake-i,3600,38,4,4,1649951464818,765099,430,431,1
snowflake-i,3600,38,4,13,1649951465749,766030,1329,1329,0
snowflake-i,3600,38,4,19,1649951466188,766469,874,874,0
snowflake-i,3600,38,4,8,1649951466420,766701,1387,1387,0
snowflake-i,3600,38,4,20,1649951467075,767356,983,984,0
snowflake-i,3600,38,4,15,1649951467743,768024,758,758,0
snowflake-i,3600,38,4,20,1649951468831,769112,733,733,0
snowflake-i,3600,38,4,22,1649951470010,770291,496,496,0
snowflake-i,3600,38,4,8,1649951471700,771981,1253,1253,0
snowflake-i,3600,38,4,5,1649951473346,773627,870,871,1
snowflake-i,3600,38,4,14,1649951473420,773701,393,393,0
snowflake-i,3600,38,4,3,1649951474794,775075,517,518,0
snowflake-i,3600,38,4,9,1649951475303,775584,2295,2296,1
snowflake-i,3600,38,4,10,1649951475568,775849,1517,1517,0
snowflake-i,3600,38,4,10,1649951475783,776064,1924,1924,0
snowflake-i,3600,38,4,4,1649951477305,777586,780,780,0
snowflake-i,3600,38,4,15,1649951478607,778888,610,610,0
snowflake-i,3600,38,4,15,1649951479657,779938,764,764,0
snowflake-i,3600,38,4,14,1649951479927,780208,564,565,0
snowflake-i,3600,38,4,12,1649951480164,780445,773,774,0
snowflake-i,3600,38,4,18,1649951480706,780987,2657,2658,0
snowflake-i,3600,38,4,21,1649951480794,781075,3469,3469,0
snowflake-i,3600,38,4,18,1649951480986,781267,2824,2825,0
snowflake-i,3600,38,4,3,1649951481155,781436,1966,1967,0
snowflake-i,3600,38,4,23,1649951481328,781609,7284,7285,0
snowflake-i,3600,38,4,9,1649951481756,782037,3846,3846,0
snowflake-i,3600,38,4,2,1649951482431,782712,2365,2365,0
snowflake-i,3600,38,4,16,1649951482634,782915,2648,2648,0
snowflake-i,3600,38,4,15,1649951482887,783168,2320,2320,0
snowflake-i,3600,38,4,4,1649951483514,783795,2096,2096,0
snowflake-i,3600,38,4,2,1649951484589,784870,1161,1162,1
snowflake-i,3600,38,4,15,1649951485776,786057,672,672,0
snowflake-i,3600,38,4,7,1649951488548,788829,958,958,0
snowflake-i,3600,38,4,9,1649951492046,792327,2015,2016,0
snowflake-i,3600,38,4,4,1649951492228,792509,421,422,1
snowflake-i,3600,38,4,7,1649951492356,792637,2070,2070,0
snowflake-i,3600,38,4,15,1649951492734,793015,2234,2235,0
snowflake-i,3600,38,4,3,1649951492738,793019,1917,1918,1
snowflake-i,3600,38,4,6,1649951493059,793340,1043,1044,0
snowflake-i,3600,38,4,23,1649951493140,793421,6965,6966,1
snowflake-i,3600,38,4,22,1649951493169,793450,1274,1275,0
snowflake-i,3600,38,4,21,1649951493946,794227,1717,1717,0
snowflake-i,3600,38,4,13,1649951494972,795253,1819,1820,0
snowflake-i,3600,38,4,14,1649951495382,795663,1228,1228,0
snowflake-i,3600,38,4,20,1649951497483,797764,1146,1146,0
snowflake-i,3600,38,4,15,1649951497638,797919,1576,1577,0
snowflake-i,3600,38,4,20,1649951497785,798066,1735,1735,0
snowflake-i,3600,38,4,21,1649951498122,798403,1922,1924,1
snowflake-i,3600,38,4,3,1649951498615,798896,1567,1569,1
snowflake-i,3600,38,4,4,1649951499250,799531,1100,1101,0
snowflake-i,3600,38,4,11,1649951499422,799703,940,942,1
snowflake-i,3600,38,4,11,1649951500926,801207,852,854,1
snowflake-i,3600,38,4,4,1649951501014,801295,602,603,1
snowflake-i,3600,38,4,1,1649951501485,801766,557,558,1
snowflake-i,3600,38,4,7,1649951501877,802158,848,850,1
snowflake-i,3600,38,4,19,1649951503668,803949,481,482,1
snowflake-i,3600,38,4,7,1649951504722,805003,1082,1083,0
snowflake-i,3600,38,4,19,1649951504835,805116,541,542,1
snowflake-i,3600,38,4,9,1649951506407,806688,1607,1608,1
snowflake-i,3600,38,4,15,1649951507119,807400,1244,1245,1
snowflake-i,3600,38,4,4,1649951507527,807808,1202,1203,1
snowflake-i,3600,38,4,17,1649951507828,808109,907,908,0
snowflake-i,3600,38,4,16,1649951508317,808598,1429,1430,1
snowflake-i,3600,38,4,4,1649951508647,808928,611,612,1
snowflake-i,3600,38,4,21,1649951509326,809607,1327,1328,1
snowflake-i,3600,38,4,6,1649951509540,809821,316,319,3
snowflake-i,3600,38,4,4,1649951509827,810108,847,848,0
snowflake-i,3600,38,4,5,1649951510256,810537,822,823,1
snowflake-i,3600,38,4,4,1649951511703,811984,551,552,1
snowflake-i,3600,38,4,20,1649951512315,812596,1046,1047,1
snowflake-i,3600,38,4,14,1649951512381,812662,445,446,1
snowflake-i,3600,38,4,20,1649951512813,813094,1107,1109,1
snowflake-i,3600,38,4,19,1649951513101,813382,827,829,1
snowflake-i,3600,38,4,12,1649951513670,813951,697,698,1
snowflake-i,3600,38,4,21,1649951518512,818793,2094,2096,1
snowflake-i,3600,38,4,13,1649951518638,818919,1831,1832,1
snowflake-i,3600,38,4,18,1649951518964,819245,2257,2259,1
snowflake-i,3600,38,4,6,1649951519125,819406,1525,1526,1
snowflake-i,3600,38,4,23,1649951521822,822103,5485,5486,1
snowflake-i,3600,38,4,20,1649951521956,822237,816,817,1
snowflake-i,3600,38,4,2,1649951522176,822457,860,862,1
snowflake-i,3600,38,4,12,1649951524558,824839,779,780,1
snowflake-i,3600,38,4,11,1649951524640,824921,1287,1288,1
snowflake-i,3600,38,4,20,1649951524683,824964,1084,1086,1
snowflake-i,3600,38,4,13,1649951525624,825905,1473,1474,1
snowflake-i,3600,38,4,4,1649951526154,826435,966,968,1
snowflake-i,3600,38,4,7,1649951527952,828233,747,749,1
snowflake-i,3600,38,4,21,1649951528227,828508,1116,1117,1
snowflake-i,3600,38,4,20,1649951529046,829327,784,785,1
snowflake-i,3600,38,4,9,1649951529648,829929,2103,2104,1
snowflake-i,3600,38,4,9,1649951529728,830009,2247,2249,1
snowflake-i,3600,38,4,12,1649951529900,830181,738,739,1
snowflake-i,3600,38,4,9,1649951530410,830691,2506,2507,1
snowflake-i,3600,38,4,12,1649951531217,831498,1688,1688,0
snowflake-i,3600,38,4,21,1649951532312,832593,1294,1296,1
snowflake-i,3600,38,4,15,1649951533583,833864,626,627,1
snowflake-i,3600,38,4,4,1649951534095,834376,442,443,1
snowflake-i,3600,38,4,2,1649951534247,834528,1067,1068,0
snowflake-i,3600,38,4,14,1649951534738,835019,506,508,1
snowflake-i,3600,38,4,19,1649951535609,835890,487,488,1
snowflake-i,3600,38,4,18,1649951535992,836273,1324,1325,0
snowflake-i,3600,38,4,6,1649951536259,836540,844,845,1
snowflake-i,3600,38,4,21,1649951536437,836718,1817,1818,1
snowflake-i,3600,38,4,15,1649951536438,836719,1614,1616,2
snowflake-i,3600,38,4,9,1649951537197,837478,1904,1905,1
snowflake-i,3600,38,4,9,1649951537723,838004,2335,2337,1
snowflake-i,3600,38,4,11,1649951538070,838351,1353,1354,1
snowflake-i,3600,38,4,7,1649951538260,838541,1480,1482,1
snowflake-i,3600,38,4,9,1649951539327,839608,1451,1452,1
snowflake-i,3600,38,4,3,1649951540485,840766,676,678,1
snowflake-i,3600,38,4,15,1649951540810,841091,696,697,0
snowflake-i,3600,38,4,16,1649951541410,841691,1459,1460,1
snowflake-i,3600,38,4,16,1649951542713,842994,1103,1104,1
snowflake-i,3600,38,4,18,1649951543054,843335,1505,1506,1
snowflake-i,3600,38,4,19,1649951543347,843628,1615,1616,0
snowflake-i,3600,38,4,4,1649951543506,843787,1229,1231,1
snowflake-i,3600,38,4,22,1649951543583,843864,827,828,0
snowflake-i,3600,38,4,19,1649951544097,844378,1146,1147,1
snowflake-i,3600,38,4,23,1649951544377,844658,6242,6243,1
snowflake-i,3600,38,4,6,1649951545192,845473,315,316,1
snowflake-i,3600,38,4,15,1649951545244,845525,745,746,1
snowflake-i,3600,38,4,10,1649951545656,845937,1027,1028,1
snowflake-i,3600,38,4,23,1649951546145,846426,8067,8069,1
snowflake-i,3600,38,4,18,1649951546478,846759,1353,1354,1
snowflake-i,3600,38,4,12,1649951548020,848301,778,779,1
snowflake-i,3600,38,4,19,1649951548356,848637,752,754,0
snowflake-i,3600,38,4,4,1649951548648,848929,749,751,1
snowflake-i,3600,38,4,14,1649951549841,850122,416,417,0
snowflake-i,3600,38,4,2,1649951550842,851123,1144,1145,1
snowflake-i,3600,38,4,20,1649951554228,854509,1368,1369,1
snowflake-i,3600,38,4,15,1649951554355,854636,1242,1243,1
snowflake-i,3600,38,4,10,1649951554440,854721,1957,1958,1
snowflake-i,3600,38,4,21,1649951554785,855066,1928,1929,1
snowflake-i,3600,38,4,14,1649951555003,855284,1320,1321,1
snowflake-i,3600,38,4,11,1649951555642,855923,1502,1503,1
snowflake-i,3600,38,4,20,1649951556919,857200,1084,1085,1
snowflake-i,3600,38,4,15,1649951556920,857201,705,706,1
snowflake-i,3600,38,4,20,1649951557439,857720,941,942,1
snowflake-i,3600,38,4,11,1649951557557,857838,1229,1230,1
snowflake-i,3600,38,4,1,1649951558037,858318,797,798,1
snowflake-i,3600,38,4,18,1649951560314,860595,1202,1203,1
snowflake-i,3600,38,4,16,1649951560942,861223,1432,1433,1
snowflake-i,3600,38,4,19,1649951564602,864883,511,512,1
snowflake-i,3600,38,4,12,1649951565095,865376,602,603,1
snowflake-i,3600,38,4,14,1649951565553,865834,415,416,1
snowflake-i,3600,38,4,6,1649951566571,866852,293,294,0
snowflake-i,3600,38,4,16,1649951567008,867289,1097,1099,1
snowflake-i,3600,38,4,14,1649951567490,867771,400,401,1
snowflake-i,3600,38,4,22,1649951567760,868041,478,478,0
snowflake-i,3600,38,4,19,1649951567883,868164,979,980,1
snowflake-i,3600,38,4,12,1649951567912,868193,741,742,1
snowflake-i,3600,38,4,3,1649951568654,868935,590,591,1
snowflake-i,3600,38,4,19,1649951569412,869693,591,592,1
snowflake-i,3600,38,4,9,1649951569454,869735,1635,1636,1
snowflake-i,3600,38,4,18,1649951571282,871563,2532,2533,1
